name:string,gender:string,edu:string,birthday:int,manager_code:ID(Manager),:LABEL
王红兵,M,硕士,1967,2231,Manager
刘显荣,M,专科,194911,2232,Manager
夏昀,M,本科,,2234,Manager
曾文斌,M,博士,1961,2236,Manager
张文虎,M,本科,196510,2237,Manager
黄志群,M,硕士,1971,2238,Manager
张良会,M,硕士,197109,2240,Manager
于洪涛,M,本科,196710,2241,Manager
梁黔义,F,本科,197009,2242,Manager
黄劲业,M,硕士,197906,2243,Manager
吴向能,M,硕士,197411,2244,Manager
李刚,M,本科,196510,2247,Manager
何建锋,M,硕士,1982,2248,Manager
赵洪武,M,专科,197006,2251,Manager
李端军,M,专科,197601,2252,Manager
赵小兰,F,中职,198106,2253,Manager
李礼,F,本科,197109,2257,Manager
李雪,F,硕士,1985,2259,Manager
林建江,M,专科,196304,2260,Manager
隋立军,M,硕士,1978,2264,Manager
周燕,F,专科,198008,2272,Manager
黄金凤,F,本科,1979,2275,Manager
马中骏,M,,195707,2281,Manager
张贤桂,M,硕士,196506,2282,Manager
龚伟萍,F,本科,196811,2283,Manager
贾宗燕,F,本科,1985,2284,Manager
成曦,F,硕士,,2289,Manager
刘国华,M,硕士,,2291,Manager
庄东营,M,硕士,1988,2296,Manager
沈德才,M,博士,196811,2299,Manager
唐继勇,M,本科,1969,2300,Manager
刘凯列,M,硕士,196404,2302,Manager
侯佳,F,专科,197910,2303,Manager
陈雷,M,硕士,1961,2304,Manager
姚晓梅,F,本科,197009,2305,Manager
陈波,M,本科,1964,2307,Manager
舒谦,M,硕士,1977,2308,Manager
黄海,M,硕士,1982,2309,Manager
金玉花,F,本科,1979,2310,Manager
商跃祥,M,本科,1963,2311,Manager
杨颖梅,F,本科,1970,2313,Manager
邓维平,M,博士,196306,2316,Manager
步丹璐,F,博士,197812,2317,Manager
黄万福,M,硕士,196310,2320,Manager
魏合田,M,硕士,196206,2323,Manager
张军,M,博士,196904,2325,Manager
吴树宏,M,硕士,197412,2326,Manager
张永利,M,本科,196207,2328,Manager
王林狮,M,硕士,196503,2334,Manager
丁燕萍,F,硕士,197306,2335,Manager
张仁旭,M,本科,196511,2342,Manager
程娴,F,硕士,197612,2347,Manager
杨建平,M,硕士,197202,2349,Manager
毕梅,F,硕士,196712,2350,Manager
黄宣泽,M,硕士,196801,2353,Manager
崔松兰,F,硕士,197408,2354,Manager
徐勇,M,硕士,196610,2355,Manager
吕向东,M,硕士,196504,2356,Manager
余向红,M,硕士,197004,2357,Manager
胡强高,M,博士,197310,2360,Manager
张泽民,M,专科,196312,2364,Manager
杨渊德,M,本科,196810,2365,Manager
李景相,M,专科,196711,2372,Manager
汤珊,F,本科,1975,2374,Manager
陈理,M,专科,1979,2377,Manager
卜功桃,M,本科,196511,2379,Manager
李世光,M,专科,1979,2380,Manager
柯华勇,M,专科,1976,2381,Manager
陈超,M,本科,198002,2385,Manager
邱宏,F,本科,198412,2386,Manager
袁芳,F,本科,,2387,Manager
夏陈安,M,硕士,,2388,Manager
陈春来,M,硕士,,2389,Manager
吴慧君,F,硕士,,2390,Manager
徐冬根,M,博士,,2391,Manager
丁俊杰,M,博士,,2392,Manager
汤璟,M,硕士,,2393,Manager
宋歌,M,本科,,2394,Manager
李志宏,M,本科,1955,2395,Manager
吕桂芹,F,本科,1953,2397,Manager
郑钦波,M,中职,1967,2398,Manager
任京建,M,本科,1964,2410,Manager
朱本会,M,本科,1963,2412,Manager
郑桂华,M,专科,1974,2414,Manager
何志聪,M,硕士,1979,2415,Manager
张清,M,本科,1965,2418,Manager
廖爱敏,F,博士,1967,2419,Manager
李颖,F,硕士,1971,2420,Manager
张科孟,M,硕士,1975,2421,Manager
周强,M,本科,1970,2427,Manager
尹元源,M,硕士,197007,2428,Manager
董瑞勇,M,硕士,1975,2431,Manager
杨林,M,本科,1967,2433,Manager
黄申力,M,本科,1966,2435,Manager
董秀琴,F,博士,1971,2436,Manager
郑亚明,M,本科,1966,2441,Manager
鄢光敏,F,本科,1981,2448,Manager
刘玲芳,F,本科,1982,2454,Manager
杨真永,M,本科,196406,2458,Manager
李儒平,M,本科,196909,2459,Manager
张婷,F,本科,197006,2460,Manager
贺春海,M,本科,197110,2461,Manager
蔡东宏,M,博士,196612,2462,Manager
马战坤,M,硕士,196609,2463,Manager
林健,M,本科,196609,2464,Manager
王小岸,M,本科,196811,2465,Manager
朱润资,M,本科,197110,2466,Manager
黎华,F,本科,197010,2467,Manager
潘虎,M,专科,197203,2470,Manager
许茜,F,本科,197010,2471,Manager
叶伟,M,本科,198205,2474,Manager
欧阳汉,M,本科,196812,2475,Manager
杜刚,M,本科,196801,2477,Manager
林海,M,本科,1967,2481,Manager
冯斌,M,硕士,197010,2482,Manager
赖宣尧,M,硕士,196401,2483,Manager
孟兆胜,M,,196202,2490,Manager
陈海光,M,本科,196707,2499,Manager
李捷,M,本科,196812,2501,Manager
薛嘉琛,M,本科,1982,2503,Manager
薛伟斌,M,硕士,1964,2504,Manager
林桂曼,F,本科,197210,2507,Manager
陈学思,M,专科,196710,2509,Manager
郭庆,M,硕士,1972,2511,Manager
王杰,M,硕士,197406,2513,Manager
胡佳佳,F,硕士,1986,2515,Manager
郑伟强,M,专科,1957,2517,Manager
范志敏,M,硕士,198406,2518,Manager
许淼,M,硕士,1981,2519,Manager
陈绪运,M,硕士,197407,2520,Manager
李晓萌,M,博士,1983,2524,Manager
黄纲,M,硕士,197504,2525,Manager
宋晓霞,F,本科,1988,2530,Manager
吴越,M,博士,196610,2531,Manager
陈宏民,M,博士,1960,2536,Manager
孙波,F,本科,1971,2538,Manager
杨东,M,博士,197505,2541,Manager
张屹,M,本科,197809,2546,Manager
郭文生,M,硕士,1966,2548,Manager
朱光辉,M,硕士,198107,2549,Manager
胡志浩,M,博士,197711,2554,Manager
刘静,M,本科,1964,2557,Manager
屈明,M,本科,196611,2558,Manager
梁新贤,M,专科,196812,2559,Manager
莫世平,M,本科,197706,2560,Manager
张潮枪,M,硕士,1981,2561,Manager
聂军波,M,专科,1972,2565,Manager
徐继坤,M,本科,1972,2569,Manager
沈晓青,M,本科,1967,2570,Manager
张广文,M,中职,1973,2572,Manager
李耀彬,M,博士,196909,2573,Manager
孙小红,M,硕士,1974,2574,Manager
傅光明,M,,1953,2575,Manager
傅芬芳,F,硕士,1980,2576,Manager
廖俊杰,M,硕士,1986,2578,Manager
陈剑华,M,硕士,1973,2580,Manager
Julian Juul Wolhardt,M,本科,1973,2581,Manager
何秀荣,M,博士,1957,2582,Manager
王栋,M,硕士,1956,2583,Manager
杜兴强,M,博士,1974,2584,Manager
林奇清,M,,1969,2586,Manager
陈榕,F,硕士,1970,2588,Manager
曾丽梅,F,本科,1990,2590,Manager
吴咸发,M,硕士,1972,2592,Manager
徐国宝,M,硕士,196404,2612,Manager
李宇哲,M,本科,1979,2614,Manager
李纯,M,本科,1969,2615,Manager
徐士辉,M,本科,1959,2617,Manager
汤正鹏,M,本科,1971,2621,Manager
连小明,M,本科,1972,2623,Manager
王世云,M,博士,1967,2625,Manager
马志宏,F,硕士,1976,2626,Manager
俞军,M,硕士,1976,2627,Manager
沈启盟,M,硕士,1982,2628,Manager
卢忠宝,M,博士,1978,2629,Manager
蒋俊雅,F,硕士,1975,2631,Manager
焦贤财,M,硕士,1979,2637,Manager
蓝振隆,M,专科,1961,2638,Manager
宋志义,M,硕士,1962,2639,Manager
叶蔚,F,本科,1975,2641,Manager
李奉刚,M,硕士,1978,2645,Manager
薛依东,M,硕士,197210,2646,Manager
王震宇,M,本科,1972,2649,Manager
于晖,M,本科,1979,2652,Manager
艾萍,F,本科,197909,2657,Manager
张晓璇,F,本科,198606,2663,Manager
江昌政,M,硕士,195407,2666,Manager
詹祖盛,M,博士,196210,2671,Manager
杨德玉,M,硕士,1974,2675,Manager
史济平,M,本科,1963,2676,Manager
周洪涛,M,本科,1980,2679,Manager
龚芸,F,本科,1977,2681,Manager
黎峻江,M,硕士,1974,2683,Manager
郁皓然,F,本科,1992,2687,Manager
叶树生,M,硕士,197405,2690,Manager
范鸣春,M,硕士,196210,2691,Manager
许进,M,硕士,198201,2692,Manager
陈明友,M,本科,197207,2695,Manager
王彬,M,本科,1974,2702,Manager
李若瑜,M,专科,1971,2703,Manager
郝瑞,M,硕士,1982,2704,Manager
王旭东,M,本科,197504,2705,Manager
吴寿强,M,本科,196209,2706,Manager
孟基中,M,本科,197309,2707,Manager
易增辉,M,本科,1963,2717,Manager
赵梦,F,硕士,1973,2718,Manager
潘岚,F,硕士,197402,2719,Manager
杜婷婷,F,硕士,1957,2720,Manager
雷菊芳,F,本科,195301,2731,Manager
杜守颖,F,博士,196012,2733,Manager
王志强,M,硕士,196005,2737,Manager
骆燮龙,M,本科,195206,2738,Manager
李春瑜,M,博士,197301,2739,Manager
吴清功,M,硕士,196507,2740,Manager
李军,M,本科,197506,2742,Manager
肖剑琴,F,本科,196910,2748,Manager
陈维武,M,硕士,197201,2749,Manager
贾钰,F,硕士,197209,2761,Manager
冯平,F,本科,197009,2762,Manager
李阳,M,本科,198107,2764,Manager
索朗欧珠,M,本科,196509,2769,Manager
何志坚,M,,196411,2774,Manager
何君光,M,博士,197412,2775,Manager
黄中鑫,M,硕士,,2777,Manager
刘亚萍,F,本科,1968,2778,Manager
肖渝,M,本科,1966,2780,Manager
徐侃煦,M,硕士,197606,2781,Manager
朱建忠,M,专科,1966,2784,Manager
孙吉庆,M,本科,1984,2786,Manager
刘旭辉,M,专科,1958,2787,Manager
张金刚,M,本科,1973,2789,Manager
周建军,M,硕士,197007,2792,Manager
宋琦,F,专科,196607,2798,Manager
万玛旦增,M,本科,198108,2800,Manager
周涛,M,硕士,1975,2801,Manager
李斌,M,硕士,198310,2803,Manager
张利,F,本科,1966,2804,Manager
朱骏,M,硕士,1978,2805,Manager
蔡立东,M,,197312,2806,Manager
宋希亮,M,博士,1965,2809,Manager
缪真,F,本科,1989,2810,Manager
白预弘,M,博士,1983,2811,Manager
姜爱丽,F,硕士,1964,2813,Manager
朱光亮,M,硕士,1982,2815,Manager
张红波,M,博士,196410,2816,Manager
陶永瑛,F,硕士,1965,2819,Manager
徐潘华,M,硕士,1978,2822,Manager
郭建生,M,本科,197002,2823,Manager
郭志敏,F,专科,197809,2824,Manager
王中胜,M,硕士,1963,2826,Manager
杨新子,M,博士,1969,2827,Manager
叶玲珍,F,硕士,1986,2830,Manager
潘大圣,M,硕士,1979,2836,Manager
杨启,M,硕士,1981,2837,Manager
李海鹰,M,本科,196708,2840,Manager
杜旭升,M,专科,1975,2842,Manager
阎峻,M,本科,1971,2843,Manager
罗发兴,M,本科,1963,2844,Manager
闫文猛,M,本科,1982,2845,Manager
胡振坤,M,专科,1983,2846,Manager
叶现军,M,中职,1974,2847,Manager
刘笑梅,F,本科,197101,2849,Manager
王延军,M,本科,196205,2851,Manager
李增春,M,硕士,1972,2854,Manager
崔敬学,M,硕士,196602,2855,Manager
曾巧,F,本科,1992,2859,Manager
韩瑞,F,硕士,1984,2860,Manager
禹碧琼,F,本科,1975,2864,Manager
庄涛,M,本科,1978,2868,Manager
刘峰,M,硕士,1973,2871,Manager
谭礼錞,M,本科,197410,2872,Manager
王凤德,M,博士,1966,2873,Manager
吴智华,M,硕士,1982,2874,Manager
陈永阳,M,硕士,1971,2875,Manager
金维虹,M,博士,195803,2876,Manager
张月明,M,本科,196810,2880,Manager
钱娟萍,F,本科,196210,2883,Manager
殷晓红,F,本科,197412,2884,Manager
李咏侠,M,硕士,195912,2889,Manager
沈蜀江,F,本科,1971,2891,Manager
董运彦,M,本科,197009,2893,Manager
马其华,M,专科,195109,2895,Manager
范晓亮,M,本科,196508,2898,Manager
郭宇飞,M,博士,198107,2899,Manager
张伦刚,M,本科,1968,2903,Manager
乔国安,M,本科,1965,2904,Manager
潘强彪,M,博士,197710,2909,Manager
张建中,M,硕士,197311,2910,Manager
陈晓云,F,本科,1974,2911,Manager
刘璐,F,本科,1993,2913,Manager
于永军,M,本科,1982,2917,Manager
毛维顺,M,本科,1962,2918,Manager
宋琳,M,本科,1981,2920,Manager
蔡可,M,硕士,1979,2921,Manager
麦卫斌,M,本科,196805,2923,Manager
杨利,F,硕士,197112,2926,Manager
傅加林,M,硕士,1961,2927,Manager
王青昱,M,本科,1984,2934,Manager
王翔,M,博士,1973,2935,Manager
覃检,M,专科,198702,2936,Manager
龚茵,F,硕士,196712,2939,Manager
李永盛,M,本科,195006,2942,Manager
刘明金,M,专科,1962,2943,Manager
刘轩廷,M,博士,196602,2944,Manager
钱丽娟,F,本科,1986,2945,Manager
李金明,M,硕士,196303,2946,Manager
陈德荣,M,硕士,196207,2948,Manager
颜杰,M,硕士,19721118,2949,Manager
王晶,M,硕士,198212,2950,Manager
吕书国,M,本科,196403,2952,Manager
陈家会,M,本科,197308,2953,Manager
王进,M,硕士,196912,2954,Manager
隆永红,M,博士,196409,2959,Manager
俞竣华,M,专科,1972,2960,Manager
曾昭龙,M,硕士,1968,2961,Manager
赵耸,F,硕士,1969,2962,Manager
刘洋,M,本科,1978,2963,Manager
王晓峰,M,本科,1967,2966,Manager
何志涛,M,硕士,1982,2968,Manager
曾晓东,M,硕士,1968,2969,Manager
何海明,M,博士,1969,2972,Manager
陆国华,M,本科,1968,2973,Manager
葛新刚,M,本科,1973,2979,Manager
李学东,M,硕士,1970,2980,Manager
蔡春,M,博士,196301,2982,Manager
苑辉,M,专科,1982,2988,Manager
白皙,F,本科,1982,2993,Manager
张凯平,M,本科,1985,2998,Manager
范莹,F,硕士,19751021,2999,Manager
方建新,M,博士,1946,3005,Manager
代明华,M,本科,1964,3006,Manager
范卓,F,硕士,198006,3007,Manager
蒋渝,M,硕士,1964,3010,Manager
王怀成,M,硕士,1967,3011,Manager
黄亚烈,M,本科,1970,3012,Manager
孙大力,M,本科,198310,3014,Manager
陆红珍,F,本科,197810,3015,Manager
徐志坚,M,博士,196403,3016,Manager
季学庆,M,硕士,197107,3018,Manager
王耀,M,硕士,196512,3020,Manager
韩锋,M,硕士,196210,3022,Manager
丛学年,M,硕士,196601,3023,Manager
陈太松,M,硕士,196801,3024,Manager
王凯,M,本科,197708,3025,Manager
钟雨,M,硕士,196405,3027,Manager
周新虎,M,硕士,196208,3029,Manager
蔡云清,F,博士,195212,3031,Manager
陈同广,M,本科,196604,3033,Manager
朱伟,M,硕士,197705,3038,Manager
周闻琦,F,专科,196604,3042,Manager
冯攀台,M,专科,196010,3045,Manager
林青,F,硕士,197505,3048,Manager
郑步军,M,硕士,196701,3049,Manager
栗军,M,硕士,196904,3053,Manager
罗育民,M,中职,195503,3060,Manager
蔡俊峰,M,硕士,19631021,3062,Manager
詹祖根,M,专科,195701,3063,Manager
胡常青,M,本科,197912,3065,Manager
张国刚,M,本科,1974,3066,Manager
戴涛,M,硕士,198103,3067,Manager
刘孟涛,M,本科,197109,3070,Manager
余海峰,M,本科,1972,3071,Manager
林惠春,M,,1961,3076,Manager
姜飞雄,M,专科,1964,3078,Manager
徐民,M,,1969,3079,Manager
杜雪芳,F,专科,1964,3080,Manager
陈敏,M,专科,1970,3081,Manager
胡宇霆,M,专科,1988,3084,Manager
陈智剑,M,,197801,3085,Manager
胡皓,M,本科,1981,3086,Manager
薄彬,M,本科,1982,3089,Manager
王东挺,F,高中,1972,3095,Manager
吴健,M,专科,1968,3096,Manager
罗守生,M,硕士,1957,3097,Manager
李志辉,M,本科,19800313,3107,Manager
耿跃云,M,本科,1980,3108,Manager
陈太清,M,硕士,196505,3114,Manager
张建新,M,专科,196404,3115,Manager
朱武,M,专科,198401,3117,Manager
葛善勤,M,本科,1985,3121,Manager
葛愿,M,博士,19790203,3122,Manager
宋丽君,F,专科,196407,3127,Manager
王伟钿,M,本科,197111,3131,Manager
肖文凤,F,硕士,1984,3132,Manager
陈艳艳,F,本科,198111,3133,Manager
付朝霞,F,专科,1974,3134,Manager
贾志颖,F,本科,1971,3135,Manager
陆永,M,硕士,1969,3137,Manager
张明,F,硕士,1983,3139,Manager
李冬明,M,专科,1965,3140,Manager
王肇文,M,本科,194710,3141,Manager
朱莉峰,M,硕士,197310,3142,Manager
章成,M,本科,197811,3143,Manager
陈建辉,M,本科,1982,3144,Manager
顾彤莉,F,硕士,1975,3145,Manager
李庆平,M,本科,197410,3149,Manager
扈纪华,F,硕士,195305,3150,Manager
刘凯湘,M,博士,196312,3151,Manager
何巧女,F,本科,196601,3152,Manager
苏金其,M,硕士,196302,3154,Manager
张涛,M,本科,196907,3155,Manager
周绍妮,F,博士,197209,3168,Manager
杨培琴,F,硕士,1981,3173,Manager
Carlo Cartasegna,M,博士,195910,3175,Manager
陈杰,M,本科,196802,3176,Manager
刘红福,M,本科,196510,3177,Manager
朱春燕,F,硕士,197711,3180,Manager
周伟,M,专科,197512,3181,Manager
侯建东,M,本科,197711,3183,Manager
贾莹,F,本科,19740602,3184,Manager
莫跃明,M,硕士,196410,3185,Manager
黄庆丰,M,本科,1970,3186,Manager
徐蕾蕾,F,硕士,1975,3187,Manager
贺丹,F,本科,1979,3190,Manager
左晓蕾,F,专科,1977,3192,Manager
郝敬霞,F,专科,1947,3194,Manager
吴立力,F,本科,1971,3195,Manager
余红,F,本科,1968,3196,Manager
任杰,M,硕士,197005,3197,Manager
缪兰娟,F,本科,196511,3206,Manager
陈浩,M,,197909,3207,Manager
王长城,M,专科,196610,3208,Manager
寿昊添,M,本科,198707,3209,Manager
李郑周,M,硕士,197309,3210,Manager
沈筱刚,M,本科,198404,3212,Manager
章宇旭,M,硕士,198209,3213,Manager
周志江,M,专科,195010,3216,Manager
苏诚,M,本科,197009,3221,Manager
徐阿敏,M,本科,196711,3222,Manager
郑杰英,F,硕士,197604,3223,Manager
杨佩芬,F,本科,197011,3224,Manager
赵信华,M,本科,197712,3227,Manager
潘佳燕,F,本科,198211,3230,Manager
林毅,M,本科,196505,3240,Manager
王德兴,M,,1943,3245,Manager
李雯,F,硕士,1980,3246,Manager
王伟峰,M,硕士,1978,3247,Manager
成从武,M,硕士,1964,3250,Manager
张勇,M,本科,198409,3251,Manager
陈延明,M,硕士,1971,3254,Manager
李小毅,M,硕士,1965,3255,Manager
何雪晴,F,专科,1968,3258,Manager
张龙平,M,博士,1966,3259,Manager
徐庆贤,F,,1980,3261,Manager
林国芳,M,高中,1954,3262,Manager
陈国红,F,专科,1964,3264,Manager
张燃,M,硕士,1977,3268,Manager
孔英,M,博士,196008,3274,Manager
郑贤玲,F,博士,196607,3275,Manager
张宁生,M,博士,195103,3281,Manager
王智伟,M,博士,196204,3282,Manager
吴健,M,硕士,196110,3283,Manager
张五月,F,本科,198605,3285,Manager
李谦益,M,本科,196906,3286,Manager
赵选民,M,博士,1955,3288,Manager
梁倩,F,硕士,198111,3289,Manager
方嘉志,M,硕士,196709,3290,Manager
高耀洲,M,硕士,197009,3291,Manager
任妙良,F,硕士,196607,3292,Manager
许文鑫,M,专科,196311,3297,Manager
杨超,M,本科,199308,3298,Manager
王德忠,M,博士,196210,3299,Manager
屠国良,M,本科,1976,3301,Manager
许刚,M,硕士,1975,3302,Manager
刘光辉,M,本科,196001,3303,Manager
念保敏,M,本科,197511,3304,Manager
边巴次仁,M,硕士,197208,3305,Manager
李光强,M,本科,197106,3306,Manager
帅民,M,硕士,196906,3311,Manager
张昌林,M,硕士,196109,3314,Manager
王小连,F,本科,198304,3316,Manager
钟玉叶,M,专科,195709,3318,Manager
吴洪立,M,本科,1967,3321,Manager
潘力佳,F,本科,1962,3323,Manager
武健,M,,1975,3325,Manager
方晓耀,M,本科,1977,3333,Manager
黄家骝,M,本科,195709,3334,Manager
王松,M,本科,1983,3337,Manager
喻宇汉,M,本科,1977,3339,Manager
郭剑锋,M,本科,197007,3344,Manager
赵亚芬,F,本科,197408,3347,Manager
廖永忠,M,硕士,1969,3348,Manager
刘金华,M,本科,196207,3350,Manager
彭玲,F,本科,1979,3358,Manager
刘善荣,F,专科,1951,3359,Manager
陈永弟,M,硕士,1964,3371,Manager
曹卉,F,硕士,198506,3373,Manager
史宝红,F,硕士,196408,3375,Manager
罗正英,F,硕士,195712,3377,Manager
罗瑶,F,硕士,197406,3383,Manager
乔欣,F,硕士,197808,3384,Manager
马洁,M,博士,196203,3386,Manager
顾菊英,F,专科,196610,3388,Manager
黄健,M,博士,197410,3391,Manager
唐飚,M,硕士,196605,3404,Manager
孙杰,M,本科,197807,3405,Manager
杨锦,F,本科,196404,3406,Manager
熊旭春,M,硕士,1970,3407,Manager
张健强,M,本科,1976,3408,Manager
董绍杰,M,本科,1964,3409,Manager
王家兴,M,本科,1972,3410,Manager
谢力,M,本科,1965,3411,Manager
吴以国,M,本科,1963,3412,Manager
李红,M,硕士,1968,3413,Manager
于定明,M,博士,1975,3414,Manager
张宁,F,本科,1959,3415,Manager
王汝雁,M,本科,1967,3419,Manager
江朝杰,M,硕士,1965,3427,Manager
赵瑞龙,M,本科,1974,3428,Manager
赵宇恺,F,硕士,1982,3432,Manager
马中,M,博士,195403,3434,Manager
田霖,M,硕士,1975,3439,Manager
周辉,M,本科,1969,3441,Manager
姚刚,M,硕士,1976,3442,Manager
龙何平,M,本科,198801,3443,Manager
王平,M,硕士,1970,3445,Manager
方峻,M,本科,197205,3447,Manager
付晓非,M,硕士,1972,3450,Manager
李艳秋,F,本科,198711,3454,Manager
夏可钦,F,硕士,198804,3465,Manager
张杰,M,硕士,197112,3466,Manager
朱胜军,M,硕士,197310,3467,Manager
陈刚,M,硕士,196204,3469,Manager
王翙,F,本科,198208,3473,Manager
蔡艳芳,F,专科,1966,3479,Manager
王海晨,M,硕士,19741001,3483,Manager
谢光勇,M,硕士,1979,3486,Manager
陶艳艳,F,硕士,1979,3492,Manager
杜军,F,本科,1977,3493,Manager
余斯佳,F,本科,198312,3496,Manager
韩昊彤,F,本科,197812,3497,Manager
彭琳霞,F,本科,1982,3498,Manager
胡锐,M,本科,1981,3499,Manager
俞丽萍,F,本科,199101,3500,Manager
杨建玲,F,专科,1970,3501,Manager
丛丰森,M,硕士,1983,3502,Manager
高劲松,M,博士,1968,3505,Manager
郑立功,M,博士,1969,3506,Manager
温带军,M,专科,197512,3511,Manager
邵希娟,F,博士,196502,3512,Manager
赵先德,M,博士,196110,3513,Manager
邵邦利,M,专科,195110,3516,Manager
梁杰同,M,本科,199101,3520,Manager
梁芳,F,硕士,1985,3525,Manager
陈莹,F,硕士,1987,3532,Manager
薛伟成,M,,1958,3534,Manager
王力锋,M,本科,1968,3535,Manager
李俊义,M,硕士,196402,3536,Manager
李荣久,M,本科,1973,3538,Manager
何春,M,硕士,196202,3539,Manager
赵飞鸿,M,硕士,19861007,3540,Manager
张滨,M,专科,197201,3547,Manager
杨秀芬,F,本科,199212,3549,Manager
金志国,M,博士,195607,3550,Manager
陈智敏,M,专科,196610,3555,Manager
姚朝梨,M,,196905,3558,Manager
江曙晖,F,硕士,195307,3559,Manager
金丹,F,本科,198210,3561,Manager
许安心,M,博士,197501,3562,Manager
张石保,M,本科,196211,3565,Manager
姜丽琴,F,专科,1963,3585,Manager
汤飞涛,M,专科,1968,3587,Manager
吴建明,M,本科,196312,3590,Manager
毛时法,M,本科,1964,3591,Manager
赵金龙,M,专科,1968,3597,Manager
陶智,M,硕士,1967,3605,Manager
张建国,M,本科,1964,3606,Manager
崔忠付,M,硕士,1961,3607,Manager
夏新平,M,博士,1965,3608,Manager
陈刚,M,本科,1967,3609,Manager
林彬,M,硕士,1967,3610,Manager
田俊彦,M,硕士,1961,3611,Manager
李菊艳,F,本科,1971,3612,Manager
胡波,M,本科,1970,3613,Manager
吴志旗,M,本科,1964,3616,Manager
张阜生,M,硕士,1953,3621,Manager
吴文贵,M,硕士,1959,3626,Manager
朱瑛,F,本科,197105,3631,Manager
李大明,M,硕士,1967,3634,Manager
曾红华,M,本科,1967,3638,Manager
刘军,M,本科,1965,3639,Manager
向卫平,M,本科,1973,3642,Manager
胡立志,M,硕士,1973,3643,Manager
曾昭德,M,,1963,3644,Manager
王伟,M,专科,1971,3647,Manager
王磊,M,硕士,1971,3648,Manager
王军,M,博士,1972,3649,Manager
李明杰,M,硕士,1973,3651,Manager
朱涛,M,硕士,1966,3659,Manager
刘逊,M,本科,1975,3660,Manager
李红卫,M,博士,1968,3661,Manager
胡永涛,M,硕士,1972,3666,Manager
管金强,M,初中,1966,3677,Manager
刘伟杰,M,硕士,197801,3678,Manager
蒋力,M,硕士,195310,3679,Manager
邹志勇,M,博士,1964,3687,Manager
于游江,M,本科,1971,3689,Manager
余红英,F,本科,1970,3690,Manager
马千里,M,博士,1971,3694,Manager
包敦安,M,博士,1974,3695,Manager
王蓓,F,本科,1970,3698,Manager
黎全辉,M,硕士,1961,3699,Manager
范忠廷,M,本科,1963,3702,Manager
姜茂忠,M,本科,1968,3704,Manager
王志新,F,本科,1968,3705,Manager
张庆金,M,硕士,1966,3707,Manager
顾裕梅,F,本科,1974,3709,Manager
张珍荣,M,本科,1962,3722,Manager
张建光,M,本科,1966,3723,Manager
陈奎,M,本科,196208,3728,Manager
龚水金,M,专科,197611,3732,Manager
陈滔,M,本科,1978,3733,Manager
陈英淑,F,本科,1965,3734,Manager
郑风雷,M,硕士,196909,3735,Manager
顾芝芬,F,专科,196202,3736,Manager
郭瑜,F,本科,1977,3739,Manager
戴晓凤,F,博士,1960,3742,Manager
师茜,F,专科,1975,3743,Manager
任天飞,M,,1950,3744,Manager
曲尉坪,M,本科,1963,3747,Manager
聂建民,M,中职,1969,3749,Manager
王填,M,本科,1968,3751,Manager
杨芳,F,本科,1974,3758,Manager
苏辉杰,M,本科,1985,3764,Manager
陈德平,M,本科,1968,3770,Manager
周凌,F,专科,1969,3771,Manager
赵冬,M,硕士,197001,3776,Manager
李胜刚,M,硕士,1977,3777,Manager
马哲刚,M,硕士,196912,3778,Manager
蒋华良,M,本科,1964,3779,Manager
杨志明,M,专科,1962,3784,Manager
梁先平,M,硕士,196612,3785,Manager
苏文忠,M,博士,1964,3786,Manager
张海波,M,本科,195701,3787,Manager
余昌远,M,专科,1967,3788,Manager
李世良,M,硕士,1971,3790,Manager
胡志兵,M,专科,1964,3791,Manager
胡奎,M,本科,1974,3792,Manager
朱虎平,M,本科,1967,3794,Manager
姚育飞,M,专科,1963,3797,Manager
何志峰,M,硕士,1985,3798,Manager
李远平,M,本科,1967,3807,Manager
张家明,M,专科,1964,3808,Manager
武宗章,M,硕士,1975,3812,Manager
范俊岭,M,本科,1964,3822,Manager
金厚军,M,本科,1969,3830,Manager
林韬,M,硕士,1983,3831,Manager
梁舒展,M,本科,1971,3832,Manager
林清民,M,硕士,1971,3833,Manager
姚飞平,M,本科,1972,3834,Manager
余进,F,专科,1973,3838,Manager
蔡敏旭,M,本科,1982,3839,Manager
但斌,M,硕士,19670102,3841,Manager
邱国鹭,M,硕士,1973,3844,Manager
张祥福,M,硕士,1966,3854,Manager
李芳英,F,硕士,1954,3859,Manager
汤为民,M,硕士,196309,3860,Manager
肖华孝,M,本科,1956,3861,Manager
杨高宇,M,硕士,1968,3864,Manager
黄永强,M,本科,1972,3866,Manager
张欣荣,M,硕士,1963,3867,Manager
王乃强,M,本科,196509,3869,Manager
张锋锋,M,本科,1989,3873,Manager
刘伯哲,M,硕士,1964,3874,Manager
刘宗利,M,硕士,196609,3875,Manager
齐庆中,M,本科,195411,3878,Manager
温文秀,F,本科,197609,3879,Manager
宋玉民,M,硕士,1973,3881,Manager
李发财,M,硕士,197701,3882,Manager
宿玉海,M,博士,1964,3883,Manager
刘新利,M,博士,197112,3888,Manager
高义国,M,本科,197807,3889,Manager
聂伟才,M,硕士,19660617,3897,Manager
薛建平,M,本科,195910,3910,Manager
杨远志,M,本科,196505,3914,Manager
孙战宏,M,本科,1970,3929,Manager
方银亮,M,本科,1977,3930,Manager
