name:string,gender:string,edu:string,birthday:int,manager_code:ID(Manager)
刘金莲,F,本科,1974,2497
陈芳斌,M,本科,1982,2501
宋云巍,M,本科,197302,2502
钟大连,M,专科,1959,2503
王其鑫,M,硕士,195904,2505
钟高华,M,硕士,1981,2506
李慈雄,M,博士,195610,2509
朱彦忠,M,硕士,197108,2510
柯雅祯,F,硕士,197511,2511
刘晖,M,硕士,197003,2512
黄育华,F,博士,1964,2513
袁庆鸿,M,本科,1971,2514
耿建明,M,博士,1962,2515
刘山,M,专科,1963,2516
戴琼,M,博士,197302,2517
杨绍民,M,硕士,1973,2518
陈伟,M,硕士,1969,2519
鲍丽洁,F,博士,1972,2521
齐凌峰,M,硕士,1968,2523
王强,M,本科,1982,2524
伦妙兰,F,专科,197011,2525
陈金海,M,本科,1969,2527
邹家立,M,硕士,1963,2528
李常青,M,博士,1968,2532
莫谋钧,M,本科,1982,2535
卢柏强,M,硕士,1962,2536
景中华,M,本科,1978,2546
李广泽,M,博士,1977,2547
王时豪,M,硕士,1967,2550
张星星,F,本科,1984,2553
高焕森,M,硕士,1971,2557
张志勇,M,本科,1970,2580
秦德生,M,本科,1978,2581
王远志,M,本科,1977,2582
申毅,M,硕士,197811,2586
朱拓,M,硕士,198510,2587
张清,M,硕士,197910,2588
王高斌,M,本科,198002,2597
钱建昀,M,硕士,1972,2598
谢建新,M,硕士,1962,2602
袁燕,F,本科,198608,2604
黄忆宁,M,本科,197311,2606
郭雄伟,M,硕士,1977,2610
徐浩钧,M,硕士,197812,2612
李爱红,F,本科,1978,2617
彭娜,F,本科,1982,2619
王献蜀,M,中职,1971,2621
王菁,F,本科,,2622
姜华,M,博士,1977,2627
叶秀军,F,本科,1976,2628
闵文蕾,F,本科,1992,2629
舒琼,F,本科,197702,2632
周业安,M,专科,195707,2633
余洋,M,本科,1987,2634
邱成奎,M,硕士,1960,2635
牛铭奎,M,博士,197201,2636
曹艺,M,博士,197811,2637
蔡军彪,M,硕士,,2638
郑海波,M,本科,1969,2642
蒋晖,M,硕士,1977,2643
崔莉,F,本科,197606,2645
Rejie Samuel,M,,19651221,2646
黄素洁,F,本科,1981,2647
叶辉,M,本科,197506,2648
王成义,M,硕士,1967,2649
李志峰,M,硕士,1968,2656
沈梦晖,M,硕士,197907,2659
夏秋红,F,硕士,1968,2662
余咏芳,F,本科,1986,2667
李克福,M,本科,1968,2668
梁晓芹,F,本科,1977,2669
张成虎,M,高中,1975,2670
徐德银,M,本科,1976,2671
周用芳,F,本科,1979,2672
张波涛,M,硕士,1982,2674
陈长安,M,本科,1963,2677
邹堃,M,硕士,1983,2680
王惠,F,本科,1985,2684
李有臣,M,本科,1966,2686
戴思宏,M,专科,1969,2689
柳振江,M,中职,1952,2694
俞雪华,M,硕士,1963,2696
龚菊明,M,硕士,1962,2697
高金祥,M,专科,1956,2698
朱庆,M,本科,196809,2699
蔡岚,F,本科,1976,2702
王月红,F,专科,1969,2703
吴鹰,M,硕士,1959,2705
杜力,M,硕士,1980,2707
王祥元,M,专科,1965,2710
顾雄斌,M,高中,1945,2722
朱玮,F,专科,1969,2730
姚婧,F,本科,1976,2731
贾滢澜,F,硕士,1975,2734
张枫,M,专科,198004,2735
郭孟榕,M,硕士,1964,2739
许泓,M,硕士,1966,2740
吴焕群,F,高中,1960,2743
陈平,M,硕士,1965,2747
章苏阳,M,硕士,1958,2751
习俊通,M,本科,1963,2753
巢序,M,本科,1971,2754
夏庆立,M,硕士,1988,2759
石朝珠,M,硕士,1962,2761
吴秋农,M,硕士,1965,2764
赵大砥,M,硕士,1943,2778
花冈寿公,M,本科,1960,2779
张昊玳,F,硕士,198803,2781
王琴,F,博士,198101,2784
蔡少河,M,硕士,1961,2785
龚穗娟,F,专科,1973,2791
梁行,M,本科,1973,2795
谢韩珠,F,硕士,1975,2796
陈文坚,M,硕士,1984,2797
黄清华,F,中职,197407,2799
计惠,M,硕士,1976,2800
周应苗,M,专科,196209,2801
魏敏,M,本科,197305,2805
徐文英,F,本科,19721127,2807
范仁德,M,,194312,2808
杜海波,M,硕士,196910,2809
张戈,M,博士,197203,2813
张星,M,硕士,1975,2814
谢发利,M,硕士,1961,2815
兰国政,M,本科,196312,2816
陈秋华,M,本科,1968,2817
陈炳玉,F,本科,1961,2819
迟永军,M,本科,1974,2820
毛江高,M,博士,196511,2822
陈辉,M,硕士,1966,2825
洪茂椿,M,博士,1953,2828
潘艳,F,本科,1974,2829
陈金山,M,,1968,2832
薛汉锋,M,本科,1979,2834
李霞,F,本科,1976,2835
张云峰,M,硕士,1975,2840
郭宗慧,M,硕士,1971,2844
李文,M,本科,1966,2846
蔡德全,M,本科,1967,2850
郭学谦,M,本科,19681215,2857
马洪,M,博士,1966,2858
王征,F,博士,1968,2861
唐斌,M,本科,1973,2869
戴梅,F,本科,1971,2873
钟伟刚,M,本科,1977,2874
朱晖,M,专科,1978,2876
徐佳,M,专科,1972,2885
曲渕景昌,M,本科,1958,2887
森雅之,M,本科,1963,2889
石磊,M,本科,1972,2890
陈贤,M,本科,194512,2891
高峰,M,本科,1963,2892
福井明人,M,本科,1967,2896
陈亮,M,本科,1981,2901
杨勇,M,本科,1969,2902
张树贤,M,本科,1963,2904
刘雯,F,本科,1967,2906
杨波,M,,1961,2908
薛峰,M,本科,1966,2911
方晓涛,M,本科,1984,2915
诸岗,M,硕士,197308,2916
钟立秋,M,本科,1959,2917
段大为,M,硕士,197205,2921
肖勋勇,M,博士,197012,2924
陈荣,M,本科,198601,2925
高贻峻,M,硕士,198205,2927
缪敏鑫,M,本科,198707,2928
彭敏,F,本科,1985,2929
贾冬郑,M,硕士,198202,2930
龚文静,F,本科,1985,2938
冯述君,M,专科,1964,2941
尤友岳,M,硕士,1967,2943
何雁明,M,硕士,1953,2945
王文银,M,博士,196803,2946
高健,M,专科,1970,2952
刘源海,M,本科,198209,2955
王涌,M,硕士,196007,2956
祝立新,M,硕士,196801,2957
王敦福,M,专科,197008,2959
刘露,M,本科,198301,2960
邹峻,M,本科,197103,2961
何元福,M,本科,195503,2963
郭曙光,M,硕士,196011,2964
王淑萍,F,专科,197802,2966
汪炜,M,博士,196708,2967
王自军,M,本科,196305,2970
杨海洲,M,硕士,196206,2971
沈跃华,M,专科,196206,2974
杨仕春,M,本科,196504,2977
张东升,M,硕士,197810,2983
莫东成,M,硕士,196110,2989
严波,M,本科,198507,2998
陈建生,M,专科,1965,3005
张骑龙,M,本科,197407,3008
王晓龙,M,本科,1988,3010
汪胜,M,本科,19630110,3013
肖和平,M,专科,195305,3016
钟勇,M,本科,197310,3017
魏东,M,硕士,197702,3018
钟芬,F,硕士,196902,3019
于洪军,M,,1958,3021
许志成,M,专科,1966,3024
赵宇宁,M,硕士,1977,3025
朱建堂,M,本科,1982,3026
赵艳涛,M,本科,197504,3027
汪志栓,M,专科,196509,3029
张京平,F,硕士,196601,3031
寇汉,M,硕士,1975,3033
王金伦,M,专科,197302,3037
王京伟,M,硕士,197809,3040
方轶,M,本科,1972,3043
邓伟军,M,硕士,1983,3045
胡春元,M,博士,1969,3046
李德华,M,高中,1968,3053
张明义,M,专科,1941,3054
李晓华,F,本科,1978,3055
WANG WEIXING,M,博士,1964,3056
岳崚,M,硕士,1973,3062
姜军,M,博士,,3063
迟为国,M,博士,,3064
李宁,M,博士,1972,3067
洪觉慧,M,博士,,3069
顾燕芳,F,硕士,1966,3070
王军,M,本科,197403,3071
董新平,M,本科,198808,3080
栗玉仕,M,博士,1962,3083
胡雪梅,F,硕士,1970,3086
罗贵华,M,硕士,1965,3087
周祎,M,硕士,1972,3093
王志刚,M,本科,196303,3097
姚开林,M,硕士,1965,3101
张江峰,M,硕士,1962,3104
王天广,M,本科,1973,3105
华如,M,本科,1968,3106
王强,M,本科,197908,3108
王彦民,M,硕士,1957,3111
任斌,F,本科,197003,3112
张焱群,F,硕士,196009,3113
林奇,M,本科,1981,3115
朱梦静,F,硕士,1989,3116
张辉,M,本科,1985,3117
冯仑,M,博士,1959,3121
刘万芹,F,本科,1982,3122
蒋中瀚,M,硕士,1977,3123
陈礼标,M,硕士,1982,3125
崔荣,M,本科,1976,3126
王鹏飞,M,本科,1985,3127
徐振春,M,本科,1980,3132
陈冬华,M,博士,1975,3137
李心丹,M,博士,196604,3141
郑家耀,M,本科,1974,3148
熊巍,M,硕士,1977,3149
周鑫,M,硕士,1978,3153
刘焱,M,硕士,1968,3156
顾卫东,M,硕士,196810,3157
沙建尧,M,,197003,3159
吴琼明,F,硕士,197711,3160
胡恩波,M,硕士,198610,3161
郭利军,M,硕士,197204,3162
吴培生,M,专科,194705,3163
吴琼瑛,F,硕士,1972,3164
沈国建,M,专科,196808,3172
甄兰香,F,硕士,,3180
霍常宝,M,硕士,1975,3181
姜永健,M,专科,196210,3182
顾振华,F,本科,198302,3183
缪振,M,本科,195010,3184
胡林,M,本科,195801,3185
顾柔坚,M,硕士,197503,3186
冯建兵,M,本科,197003,3187
钟刚,M,博士,197811,3188
朱鉴,M,本科,196307,3190
居学成,M,博士,197007,3193
张竹锋,M,本科,199002,3199
范向阳,M,专科,196908,3200
李婵婵,F,本科,198201,3201
任正勇,M,专科,197309,3202
张舒,F,硕士,198512,3217
张敏,M,硕士,1961,3225
牟健,M,,198008,3231
翁伟文,M,,196710,3232
冒晓建,M,博士,196907,3240
郑联明,M,硕士,19700520,3241
陈勇,M,硕士,195610,3243
毛凯军,M,博士,197909,3244
马斌武,M,本科,197809,3252
钱江,M,专科,197610,3253
董望,M,博士,,3261
周健,M,本科,198009,3262
舒琳嫣,F,本科,198106,3281
朱宏宇,M,本科,1986,3299
翁志勇,M,硕士,1981,3300
伍朝晖,M,硕士,1969,3301
葛森,M,博士,195801,3304
吴旻,M,硕士,1978,3307
沈惠良,M,高中,1961,3309
钱圣山,M,硕士,196305,3316
谢安贤,M,本科,196509,3317
陈宏辉,M,博士,197110,3320
廖雪强,M,本科,197105,3321
王华俊,M,硕士,196105,3322
郑定全,M,本科,197407,3323
张国强,M,硕士,196501,3324
冯凯芸,F,硕士,196302,3327
王鸿茂,M,硕士,195912,3335
李建新,M,硕士,197912,3339
李亚,F,硕士,197905,3342
陈潇俊,M,专科,198905,3351
关兆棻,F,本科,198008,3352
刘军,M,硕士,1970,3353
杨小红,F,专科,197904,3354
王广鹏,M,硕士,197206,3360
孙立荣,F,本科,1955,3364
李冲天,M,硕士,1965,3365
于福,M,,1955,3366
刘殿伟,M,本科,1968,3369
刘衍珩,M,博士,1958,3372
李珍,F,本科,1979,3376
李艳华,F,本科,1972,3378
杨永刚,M,本科,1979,3384
宋和涛,M,本科,198908,3386
陈一红,F,本科,1969,3387
罗岳芳,M,硕士,196504,3389
邬本志,M,本科,196607,3390
李庭龙,M,高中,196906,3391
曹美萍,F,专科,198008,3403
赵海涛,M,本科,197104,3407
王永斌,M,本科,196203,3410
郭臻,M,博士,196808,3414
曹浩,M,专科,198107,3415
奉向东,M,博士,195607,3416
张忠,M,专科,1970,3420
周青伟,M,专科,1976,3421
周儒欣,M,硕士,196303,3424
李建辉,M,硕士,197208,3426
刘光伟,M,硕士,197302,3428
刘耿豪,M,本科,199002,3429
卫捷,M,本科,196710,3430
王增印,M,硕士,196309,3432
刘孝丰,M,本科,197109,3436
徐林浩,M,本科,198302,3437
李阳,M,本科,198404,3438
高松涛,M,硕士,197006,3439
张正烜,M,博士,197611,3440
郭飚,M,硕士,196911,3441
黄磊,M,博士,197802,3442
胡刚,M,硕士,197112,3443
尤源,M,本科,196201,3445
王建茹,F,硕士,197305,3447
潘国平,M,本科,197502,3448
解海中,M,硕士,197211,3450
刘国华,M,硕士,197111,3452
姜治文,F,本科,1972,3459
任明,M,本科,1966,3461
陈贺新,M,,1948,3463
邓华东,M,硕士,197012,3464
费拥军,M,硕士,196803,3466
叶文达,F,硕士,198412,3467
叶泉青,M,本科,1977,3487
王崇德,M,专科,1963,3489
陈冬尔,F,本科,1985,3490
韩丰,M,硕士,197911,3491
李宗顺,M,硕士,196108,3492
程华梅,F,本科,198312,3502
汤秋桂,F,硕士,1962,3503
张卫,M,博士,1968,3505
夏鑫,M,本科,1965,3506
丁燕,F,本科,1979,3508
石明达,M,本科,1945,3509
陈学斌,M,博士,1957,3510
张洞,M,专科,1951,3513
胡文龙,M,硕士,1964,3514
庄振铭,M,硕士,1967,3515
李奕聪,M,本科,1962,3516
刘志耕,M,本科,1963,3517
蒋澍,M,本科,1979,3519
朱红超,M,专科,197106,3520
戴玉峰,F,专科,1954,3521
章小平,M,专科,1954,3532
黄坤煌,M,硕士,1958,3540
李学宾,M,硕士,195805,3543
吴铁山,M,本科,1966,3544
余毓灏,F,专科,198909,3551
游强,M,本科,1976,3554
陈建良,M,硕士,196709,3556
杨闰,F,硕士,197608,3557
杨文峰,M,硕士,197809,3559
朱桂龙,M,博士,196411,3560
梁欣,M,硕士,1971,3563
蒋春晨,M,本科,196411,3564
叶子瑜,M,硕士,196306,3565
罗攀峰,M,硕士,197609,3566
钟其锋,M,专科,196411,3567
解永生,M,硕士,197505,3569
王英,F,硕士,198105,3571
李叶东,M,硕士,197109,3579
邢良文,M,本科,196309,3585
黄永志,M,硕士,196204,3600
刘学法,M,专科,1957,3603
金震,M,硕士,1973,3606
施昱,M,本科,198710,3607
郑维龙,M,本科,196801,3608
吴兰,F,专科,1976,3610
廖植生,M,本科,1973,3611
苏忠辉,M,本科,1972,3612
曾文章,M,本科,1959,3614
邱玉英,F,本科,1967,3615
吴宽裕,M,本科,1956,3616
韩凤菊,F,专科,194405,3619
施健,M,本科,1977,3622
余昱暄,M,本科,1959,3625
廖哲男,M,本科,1943,3629
陈嘉兴,M,本科,1956,3631
柯永昌,M,专科,1958,3632
游百乐,M,高中,196601,3637
王宜明,M,本科,1965,3641
谷永军,M,本科,1975,3644
杨伟强,M,硕士,1969,3648
邝建洲,M,本科,197007,3651
尚志强,M,博士,196607,3654
周洁敏,F,博士,196810,3655
赵男,F,本科,198808,3660
杨槐璋,M,博士,195805,3661
陈兴红,M,硕士,197012,3662
纳超洪,M,博士,197705,3663
徐洪尧,M,中职,196503,3672
张静,F,本科,197604,3673
王光中,M,本科,195407,3677
李志坚,M,博士,197307,3682
崔亚民,M,本科,197404,3683
申屠红毅,M,本科,197507,3684
吴湖湘,M,硕士,195704,3685
陈刚,M,本科,197806,3687
陈贺,M,硕士,197812,3695
徐之建,M,本科,198210,3696
范奇,M,本科,198110,3697
包莉清,F,本科,198507,3699
庞志刚,M,本科,197408,3700
赵磊,M,本科,197703,3703
连漪,M,本科,1963,3705
白昱,M,硕士,1976,3706
秦本军,M,硕士,1974,3707
姚新德,M,本科,1964,3709
李存洁,F,专科,1977,3713
周庆伟,F,硕士,196510,3714
郑辉,F,本科,1977,3715
谢永富,M,专科,1978,3718
黄丽娟,F,硕士,1965,3719
罗华阳,M,本科,1981,3723
刘科,M,博士,1964,3726
余梅祖,M,本科,1987,3727
梅绍华,M,硕士,1964,3728
张晶,F,硕士,1975,3729
夏云飞,F,硕士,1983,3733
万晓阳,M,博士,1959,3735
钟晓林,M,博士,1965,3736
叶陈刚,M,博士,1962,3737
汪超涌,M,硕士,1965,3740
陈丹,F,硕士,1973,3744
陈鹏辉,M,硕士,1972,3745
林琳,F,本科,1978,3746
沈晓超,F,硕士,1977,3749
王雪婷,F,本科,198401,3754
王争,M,硕士,1981,3765
葛怀伟,M,硕士,1980,3774
温秋萍,F,本科,1990,3775
肖连丰,M,本科,1963,3776
赵洋生,M,本科,198511,3782
白华,M,博士,196912,3785
蒋辉,M,本科,1964,3797
赵勇,M,本科,196308,3798
王波,M,博士,198108,3800
叶金福,M,硕士,197511,3801
刘小稻,M,本科,1966,3803
孙勇,M,专科,196611,3805
郭业圣,M,本科,198711,3808
王志松,M,本科,1974,3809
尤挺辉,M,硕士,1975,3810
过以宏,M,博士,1964,3814
傅穹,M,博士,1970,3816
龙云,M,本科,197004,3817
陈三定,M,本科,196709,3820
李杰,M,本科,1975,3823
刘文田,M,本科,197003,3828
吴文忠,M,本科,196202,3831
陈敏恒,M,本科,1933,3832
张蕴坚,F,硕士,196310,3834
陈振光,M,硕士,196311,3838
赵青,M,本科,19820718,3839
许丽萍,F,专科,196501,3842
苏天森,M,本科,194208,3845
于奔,M,硕士,1985,3851
贾祎晶,M,硕士,1962,3852
许唯放,F,本科,197408,3854
傅震刚,M,本科,1975,3858
段昭宇,M,本科,197608,3859
傅利泉,M,硕士,1967,3863
李柯,M,硕士,1972,3864
陈爱玲,F,本科,1967,3865
吴军,M,本科,1972,3867
宋卯元,F,专科,1982,3870
王泽霞,F,博士,1965,3871
朱江明,M,本科,1967,3873
左鹏飞,F,本科,1978,3874
何超,M,硕士,1959,3876
楼琼宇,F,本科,1977,3877
张兴明,M,硕士,1977,3879
张伟,M,硕士,1971,3880
应勇,M,硕士,1969,3881
燕刚,M,,1969,3882
陈雨庆,M,硕士,1974,3885
吴云龙,M,硕士,1956,3889
吴坚,M,硕士,1974,3890
魏美钟,M,硕士,1971,3891
黄斯颖,F,硕士,1978,3895
宋轲,M,硕士,1978,3907
王朝阳,M,硕士,197110,3911
胡林平,M,本科,197204,3913
唐立新,M,硕士,1968,3918
付炳锋,M,硕士,1962,3919
匡娜,F,本科,1982,3920
左婷,F,本科,1982,3922
潘海宏,M,本科,1980,3923
王君,M,本科,197205,3924
赵婷,F,硕士,198110,3925
邱亚夫,M,硕士,1958,3928
杜元姝,F,硕士,1967,3929
陈莹,F,本科,197509,3930
王琳瑛,F,本科,1971,3931
李井新,M,本科,1963,3932
徐永平,M,硕士,196405,3933
黄利群,M,本科,1973,3934
苏晓,F,硕士,1976,3938
王科林,M,硕士,1984,3940
胡骏华,M,本科,1977,3941
徐长瑞,M,专科,1978,3942
张义英,F,本科,1972,3951
韩生余,M,本科,1963,3953
邹斌,M,硕士,1962,3956
范京龙,M,本科,1976,3957
李泉林,M,硕士,1989,3959
黄治民,M,硕士,197103,3964
刘佩莲,F,硕士,195308,3968
张宗贵,M,硕士,196602,3973
曾文,M,本科,196701,3974
马炳怀,M,专科,1962,3987
刘少周,M,本科,196506,3988
李健,M,本科,1973,3989
冯海涛,M,硕士,1976,3990
曾钦武,M,硕士,1969,3991
刘伟,M,博士,1976,3993
彭韶敏,F,本科,197210,3994
于海波,M,博士,197007,3996
郑汉武,M,专科,1972,3997
章先杰,M,专科,1968,3998
谢建新,M,博士,195806,0
谭强,M,硕士,197607,1
周怡,F,专科,197804,2
李勇,M,硕士,197103,3
胡义峰,M,本科,197103,4
姜锋,M,博士,196505,5
蒋建湘,M,硕士,197410,6
徐浪,M,博士,197309,7
张武装,M,博士,197303,8
潘传平,M,博士,196702,9
曹明艳,F,本科,197204,10
朱锡峰,M,硕士,197708,11
严琦,F,本科,197302,12
王正宇,M,硕士,19740824,13
张建平,M,博士,19660313,14
陈劲松,M,硕士,19640108,15
杨毅,M,硕士,19751119,16
袁鸿昌,M,硕士,19710324,17
朱敏,F,硕士,19690511,18
吴小薇,F,本科,19791202,19
季如进,M,硕士,195009,20
任克雷,M,本科,1950,21
钟清宇,F,硕士,1963,22
郑伟鹤,M,硕士,19660303,23
傅曦林,M,博士,19720808,24
田芳,F,本科,1981,26
胡周斌,M,硕士,1988,27
骆平,M,本科,197810,28
余少华,M,博士,196209,29
沈亚平,M,本科,197809,30
王江平,M,本科,197507,31
夏杰斌,M,本科,197405,32
黄伟光,M,本科,197006,33
朱锡坤,M,硕士,196205,34
钟民均,M,专科,197002,35
周伯煌,M,本科,196809,36
冉明东,M,博士,197509,37
吴海波,M,硕士,197408,38
郑春美,F,博士,196502,39
肖永平,M,博士,196602,46
陈建华,M,硕士,196711,48
黄剑鹏,M,本科,196902,50
胡广文,M,硕士,196305,51
周明良,M,本科,196907,52
金正旺,M,硕士,196409,54
王陈,M,专科,198304,56
寿舒婷,F,本科,199510,65
刘泉,F,博士,196309,66
姜伯平,M,硕士,196206,68
毛浩,M,硕士,196809,72
罗锋,M,本科,197609,73
王业安,M,本科,196911,75
卢炎生,M,本科,194908,76
唐世华,M,本科,197609,94
刘望,M,本科,198711,95
刘文苑,M,本科,196911,96
韩玖峰,M,硕士,196312,97
徐玉竹,F,本科,197408,98
易沙,M,硕士,197403,100
简金英,F,硕士,198208,101
王全国,M,本科,197009,103
刘年新,M,硕士,195609,105
苏毅,M,博士,196106,107
梁侠,F,本科,195909,108
池朝福,M,本科,196602,109
赵庆祥,M,本科,197002,112
查寅洲,M,本科,198602,119
刘永青,M,硕士,197811,120
刘万涛,M,本科,196601,123
王彦国,M,本科,196212,129
杨建琴,F,中职,1974,130
肖毅,M,本科,196704,131
朱建成,M,,1956,136
李明武,M,硕士,196805,137
陈栋才,M,,1957,138
郭飚,M,硕士,1976,146
张坚,M,硕士,1973,148
张继军,M,博士,197306,151
任明,F,本科,196803,152
雷纯立,M,本科,1979,157
王家栋,M,本科,198308,160
崔源,M,硕士,1987,163
吕大忠,M,博士,196809,164
谢晶,M,,196307,166
余健,M,,196407,168
方明,M,硕士,197206,178
张居忠,M,本科,197010,180
杨晓明,M,硕士,198211,181
尤佳,F,博士,197810,182
黄东保,M,硕士,197712,183
冯春兰,F,本科,198203,186
邰正彪,M,硕士,196410,190
邰紫鹏,M,硕士,198806,191
董文奎,M,本科,198304,196
王先云,M,,196308,197
朱长江,M,硕士,1983,199
王安春,M,,197102,200
袁桃,M,本科,1988,205
黄春燕,F,专科,196502,208
夏清华,M,本科,196209,209
谈晓君,M,硕士,1974,211
许岭,M,本科,198612,218
庞博,M,硕士,1980,220
井成铭,M,本科,1974,221
崔洪斌,M,硕士,196201,222
陈怀荣,M,本科,1956,223
靳发斌,M,硕士,1961,224
程向前,M,硕士,196206,226
郑永利,M,专科,1975,229
程辉,M,专科,1967,230
张淑玉,F,中职,1963,231
张龙,M,本科,1964,232
刘淑君,F,本科,196408,233
杨建华,M,专科,1970,237
王春和,M,博士,1962,238
胡勇,M,本科,1981,242
张建明,M,本科,1970,243
侯俊彦,F,本科,1978,246
张贤哲,M,本科,1985,247
陈哲,M,本科,1984,249
吕功华,M,本科,1955,251
高岩,M,本科,1970,252
曹俊华,M,硕士,,255
钱学杰,M,硕士,1966,258
朱剑楠,M,本科,1985,261
荣春献,M,硕士,1980,262
顾建民,M,本科,198103,264
汪伟,M,硕士,196708,265
黄勇,M,硕士,1973,267
雷萍,F,硕士,196403,269
李玉园,F,本科,198208,271
王小会,M,硕士,197112,272
金建海,M,硕士,196906,273
王萍,F,硕士,197609,274
彭寅生,M,硕士,196407,275
吴丹红,F,专科,197012,276
史武军,M,专科,1973,277
鲜燚,M,本科,1975,278
Andreas Winterfeldt,M,博士,195907,279
蒋萌,F,本科,198001,280
杨毓哲,F,本科,198611,281
钱苏凯,M,本科,199008,282
许国富,M,本科,196611,283
余真颖,F,本科,197712,284
俞寿云,M,博士,197811,285
George Lane Poe,M,本科,195802,286
薛志勇,M,博士,1973,287
吴爱清,M,本科,198004,288
施纪法,M,硕士,1960,289
秦普高,M,硕士,1969,290
施正堂,M,专科,1965,291
姚琼媛,F,本科,1988,292
胡水兵,M,专科,1974,293
黄伟潮,M,硕士,1970,294
朱文钢,M,本科,1975,295
郑荣,M,本科,1980,296
邱蓉,F,本科,1983,297
黄伟中,M,专科,1968,298
沈旭,M,专科,19660628,300
朱妙富,M,专科,1966,303
施瑞康,M,硕士,1963,306
陈宇超,M,本科,1990,307
刘春生,M,专科,1974,308
钱一民,M,专科,1956,309
祝立宏,F,硕士,1964,311
杨会娟,F,专科,1972,312
施兴龙,M,专科,1965,314
吴伟明,M,本科,1961,315
黄来兴,M,中职,1945,317
章叶祥,M,专科,1960,323
陈丽娟,F,本科,1975,325
尤德芹,F,,1976,326
赵国勇,M,本科,199304,332
迟梦洁,F,硕士,198007,333
任立勇,M,博士,197105,334
冯渊,F,硕士,197111,336
卿昱,F,硕士,197012,338
王忠海,M,硕士,197107,339
周玮,M,博士,198001,342
曹德骏,M,博士,195305,344
段启广,M,本科,196504,347
季翔,M,硕士,1973,350
刘平,M,硕士,1963,351
项立刚,M,硕士,1963,352
耿利航,M,博士,1970,353
刘明,M,硕士,197211,354
宋德亮,M,博士,1972,355
王欣欣,M,硕士,1987,370
李玮,M,硕士,1980,371
原舒,M,硕士,1979,373
赵英明,M,博士,1972,374
张彬蓉,F,本科,1974,376
张振波,M,硕士,1968,377
杨宇翔,M,本科,1972,379
郑康,F,硕士,1962,380
吉天翊,M,硕士,1990,382
宋西全,M,硕士,1974,383
迟海平,M,硕士,1971,385
周武,M,硕士,1967,387
赵世君,M,博士,1967,388
王悦,F,博士,197811,391
肖丽,F,专科,196212,394
肖诗强,M,本科,197811,395
罗凌,M,硕士,1974,396
廖垚,M,本科,1984,397
李宏,M,硕士,1974,398
何素英,F,硕士,196603,400
周文,M,硕士,1965,402
黄捷,M,本科,197509,404
蔡青,M,硕士,1981,408
杨帆,M,硕士,1991,411
周宇斌,M,硕士,198411,412
张志源,M,本科,196202,413
胡婷,F,硕士,198006,414
尚志强,M,博士,1966,415
吴星宇,M,硕士,1976,416
张鹰,M,博士,1973,432
杨婉秋,F,本科,1992,435
郭蒙,F,硕士,198109,440
周炳,M,硕士,1977,443
王韬光,M,博士,196406,446
储民宏,M,硕士,1975,447
张世安,M,本科,196503,453
王可刚,M,本科,196804,458
马晓虹,F,专科,195401,459
迟梁,M,博士,198402,462
李丹云,F,本科,1962,463
王柏兴,M,专科,195610,468
王伟峰,M,本科,198004,470
周建新,M,专科,196611,472
陈昆,M,本科,194703,479
干煜军,M,本科,197408,481
李文嘉,M,本科,196903,482
朱丽媛,F,硕士,198301,485
陈昕,F,本科,198507,486
陈波瀚,M,硕士,196412,488
宗珏,F,专科,197712,492
赵霞,F,硕士,196309,493
康莉,F,本科,1974,495
张雪梅,F,专科,197112,501
田华臣,M,博士,197101,503
诸葛文静,F,硕士,1977,506
闵群,F,本科,1970,507
曹家富,M,专科,1952,508
单洋,M,本科,196802,509
徐德智,M,硕士,196606,510
黄鸿锦,F,本科,1990,512
高翔,M,本科,1969,513
王永彬,M,博士,1968,519
孟令章,M,本科,1974,520
黄喜胜,M,本科,1975,521
熊晓萍,F,硕士,1975,523
蔡东青,M,硕士,196904,531
王龙丰,M,博士,197604,532
杨勇,M,硕士,197305,533
何德华,M,,,535
李卓明,M,本科,195511,537
刘娥平,F,博士,196303,541
蔡晓东,M,博士,197112,542
高丹,F,硕士,198304,544
蔡贤芳,F,中职,195801,551
孙巍,M,硕士,195707,553
刘震东,M,硕士,197511,555
古育明,M,高中,196208,565
雷莉,F,硕士,1973,568
徐玮,F,本科,1980,569
黄庆林,M,硕士,1966,570
张颖,F,硕士,1971,573
李卫国,M,本科,1965,574
许利民,M,本科,1966,576
瞿培华,M,硕士,1957,578
陈光进,M,博士,1965,579
王晓霞,F,本科,1976,583
王慧敏,F,硕士,1977,584
张洪涛,M,硕士,1977,588
王文萍,F,硕士,1973,590
蔡莹,F,本科,1981,591
胡小媛,F,硕士,1957,592
张蓓,F,硕士,1980,595
张志萍,F,本科,1971,596
陈桂福,M,本科,1977,598
王静,F,硕士,1986,603
邹梦兰,F,本科,1995,604
向锦明,M,本科,1964,607
杨浩成,M,本科,1973,609
孙建宇,M,硕士,197910,615
诸燕,F,本科,198210,616
李雅楠,F,本科,199211,618
彭慧娥,F,本科,198202,619
吴宏图,M,本科,197712,621
薛宏远,M,中职,196211,622
刘志惠,F,硕士,197407,623
胡凯春,M,硕士,197106,624
李彩霞,F,本科,198211,625
张超明,M,硕士,198006,626
王静,F,硕士,1979,627
桂建芳,M,博士,1956,628
何建国,M,博士,,629
刘国祥,M,本科,,630
刘运国,M,博士,,631
钱雪桥,M,博士,1967,632
薛华,M,硕士,1970,633
杨少林,M,硕士,1974,634
